id,title,authors,pub_date,venue,volume,issue,page,type,publisher,editor
"doi: 10.3390/chemosensors10070243
url: https://openalex.org/W4283454853",Recent Trends in the Development of Carbon-Based Electrodes Modified with Molecularly Imprinted Polymers for Antibiotic Electroanalysis,"Preda, D
David, I G
Popa, D E
Buleandra, M
Radu, G L",2022-00-00,Chemosensors,10,7,243,journal-article,,
"doi: 10.3390/nano12111913
url: https://openalex.org/W4281650614",Recent Advances of Nanomaterials-Based Molecularly Imprinted Electrochemical Sensors,"Dong, X
Zhang, C
Du, X
Zhang, Z",2022-00-00,Nanomaterials,12,11,,journal-article,,
"doi: 10.1016/j.eurpolymj.2020.110179
url: https://openalex.org/W3108229809",Advances of molecularly imprinted polymers (MIP) and the application in drug delivery,"He, S
Zhang, L
Bai, S
Yang, H
Cui, Z
Zhang, X
Li, Y",2021-00-00,European Polymer Journal,143,,110179,journal-article,,
"doi: 10.1016/j.teac.2021.e00144
url: https://openalex.org/W3200062623",Molecularly imprinted polymer-carbon paste electrode (MIP-CPE)-based sensors for the sensitive detection of organic and inorganic environmental pollutants: A review,"Mostafiz, B
Bigdeli, S A
Banan, K
Afsharara, H
Hatamabadi, D
Mousavi, P
Hussain, C M
Keçili, R
Ghorbani-Bidkorbeh, F",2021-00-00,Trends in Environmental Analytical Chemistry,32,,144,journal-article,,
doi: 10.1016/j.trac.2023.116949,Molecularly imprinted polymer- modified carbon paste electrodes (MIP-CPE): A review on sensitive electrochemical sensors for pharmaceutical determinations,"Afsharara, H
Asadian, E
Mostafiz, B
Banan, K
Bigdeli, S A
Hatamabadi, D
Keshavarz, A
Hussain, C M
Keçili, R
Ghorbani-Bidkorpeh, F",2023-00-00,TrAC Trends in Analytical Chemistry,160,,116949,journal-article,,
"doi: 10.1016/j.bios.2017.10.045
url: https://doi.org/10.1016/j.bios.2017.10.045",Nanostructured molecularly imprinted polymers for protein chemosensing,"Dabrowski, M
Lach, P
Cieplak, M
Kutner, W",2018-00-00,Biosensors and Bioelectronics,102,,17 - 26,journal-article,,
"doi: 10.1039/d2tb00703g
url: https://openalex.org/W4285310382",Molecularly imprinted polymers in diagnostics: accessing analytes in biofluids,"Mustafa, Y L
Keirouz, A
Leese, H S",2022-00-00,Journal of Materials Chemistry B,10,37,7418 - 7449,journal-article,,
"doi: 10.1007/s11696-022-02488-3
url: https://d-nb.info/1199783196",Recent molecularly imprinted polymers applications in bioanalysis,"Suzaei, F M
Daryanavard, S M
Abdel-Rehim, A
Bassyouni, F
Abdel-Rehim, M",2022-00-00,Chemical Papers,77,2,619 - 655,journal-article,,
"doi: 10.22159/ijap.2019v11i6.35088
url: https://openalex.org/W2986574411",Molecularly imprinted polymer nanoparticles (MIP-NPs) applications in electrochemical sensors,"Fauzi, D
saputri, F A",2019-00-00,International Journal of Applied Pharmaceutics,1,,,journal-article,,
"doi: 10.1016/j.talanta.2021.122878
url: https://openalex.org/W3200089025",Molecular imprinted polymer combined with aptamer (MIP- aptamer) as a hybrid dual recognition element for bio(chemical) sensing applications,"Ali, G K
Omer, K M",2022-00-00,Review. Talanta,236,,122878,journal-article,,
"doi: 10.3390/ijms20246304
url: https://openalex.org/W2996403350",Strategies for Molecular Imprinting and the Evolution of MIP Nanoparticles as Plastic Antibodies-Synthesis and Applications,"Refaat, D
Aggour, M G
Farghali, A A
Mahajan, R
Wiklander, J G
Nicholls, I A
Piletsky, S A",2019-00-00,International Journal of Molecular Sciences,20,24,6304,journal-article,,
"doi: 10.3390/scipharm90030054
url: https://d-nb.info/1199783196",Molecularly-Imprinted SERS: A Potential Method for Bioanalysis,"Wisnuwardhani, H A
Ibrahim, S
Mukti, R R
Damayanti, S",2022-00-00,Scientia Pharmaceutica,90,3,54,journal-article,,
"doi: 10.29252/ibj.25.2.68
url: https://openalex.org/W3125526673",Molecularly Imprinted Polymer (MIP) Applications in Natural Product Studies Based on Medicinal Plant and Secondary Metabolite Analysis,"Karimi Baker, Z
sardari, S",2021-00-00,Iranian Biomedical Journal,25,2,68 - 77,journal-article,,
"doi: 10.1088/2399-1984/ac701d
url: https://d-nb.info/1137698225",Trends in nanomaterial-based biosensors for viral detection,"Harito, C
Khalil, M
Septiani, N L W
Dewi, K K
Hardiansyah, A
Yuliarto, B
Walsh, F C",2022-00-00,Nano Futures,6,2,22005,journal-article,,
"doi: 10.1016/j.snr.2023.100153
url: https://d-nb.info/1246602490",Molecularly imprinted polymer (MIP) based electrochemical sensors and their recent advances in health applications,"Wang, L
Pagett, M
Zhang, W",2023-00-00,Sensors and Actuators Reports,5,,100153,journal-article,,
"doi: 10.1007/s12161-022-02273-8
url: https://openalex.org/W4224047351",MIP-Based Portable Sensors for the Simultaneous Analysis of Multiple Food Additives,"Sun, P X
Cai, J
Chen, L J
Wang, J
Yang, C",2022-00-00,Food Analytical Methods,15,8,2335 - 2345,journal-article,,
"doi: 10.1016/j.bios.2021.113029
url: https://openalex.org/W3123452171",Development of a portable MIP-based electrochemical sensor for detection of SARS-CoV-2 antigen,"Raziq, A
Kidakova, A
Boroznjak, R
Reut, J
Öpik, A
Syritski, V",2021-00-00,Biosensors and Bioelectronics,178,,113029,journal-article,,
"doi: 10.3390/s22031282
url: https://openalex.org/W4211195569",Electrochemically Deposited Molecularly Imprinted Polymer- Based Sensors,"Ramanavičius, S
Morkvėnaitė-Vilkončienė, I
Samukaitė-Bubnienė, U
Ratautaitė, V
Plikusienė, I
Viter, R
Ramanavičius, A",2022-00-00,Sensors,22,3,1282,journal-article,,
"doi: 10.3390/bios12030136
url: https://openalex.org/W4214736509",Recent Advances of Point-of- Care Devices Integrated with Molecularly Imprinted Polymers-Based Biosensors: From Biomolecule Sensing Design to Intraoral Fluid Testing,"Park, R
Jeon, S
Jeong, J
Park, S Y
Han, D W
Hong, S W",2022-00-00,Biosensors,12,3,136,journal-article,,
"doi: 10.1007/s00216-005-3255-8
url: https://doi.org/10.1007/s00216-005-3255-8",Optical interrogation of molecularly imprinted polymers and development of MIP sensors: a review,"Henry, O Y F
Cullen, D C
Piletsky, S A",2005-00-00,Analytical and Bioanalytical Chemistry,382,4,947 - 956,journal-article,,
"doi: 10.1016/j.trac.2022.116695
url: https://d-nb.info/1249013844",A critical evaluation of molecularly imprinted polymer (MIP) coatings in solid phase microextraction devices,"Shahhoseini, F
Azizi, A
Bottaro, C S",2022-00-00,TrAC Trends in Analytical Chemistry,156,,116695,journal-article,,
"doi: 10.1016/j.bioelechem.2019.04.017
url: https://openalex.org/W2941526877","An impedimetric molecularly-imprinted biosensor for Interleukin-1β determination, prepared by in-situ electropolymerisation on carbon screen-printed electrodes","Cardoso, A R
Sá, M H
Sales, M G F",2019-00-00,Bioelectrochemistry,130,,107287,journal-article,,
"doi: 10.3390/electrochem2030028
url: https://openalex.org/W3184031810",A Disposable Saliva Electrochemical MIP-Based Biosensor for Detection of the Stress Biomarker α-Amylase in Point-of-Care Applications,"Rebelo, T S C R
Miranda, I M
Brandão, A T S C
Sousa, L I G
Ribeiro, J A
Silva, A F
Pereira, C M",2021-00-00,Electrochem,2,3,427 - 438,journal-article,,
"doi: 10.1016/j.bios.2015.07.013
url: https://doi.org/10.1016/j.bios.2015.07.013",Molecularly-imprinted polymer sensors: realising their potential,"Uzun, L
Turner, A P F",2016-00-00,Biosensors and Bioelectronics,76,,131 - 144,journal-article,,
doi: 10.3390/polym15102241,A Label-Free Electrochemical Biosensor for Homocysteine Detection Using Molecularly Imprinted Polymer and Nanocomposite-Modified Electrodes,"Kongintr, U
Lertanantawong, B
Promptmas, C",2023-00-00,Polymers,15,10,2241,journal-article,,
"doi: 10.3390/s8128291
url: https://doi.org/10.3390/s8128291",Imprinting of Molecular Recognition Sites on Nanostructures and Its Applications in Chemosensors,"Guan, G
Liu, B
Wang, Z
Zhang, Z",2008-00-00,Sensors,8,12,8291 - 8320,journal-article,,
"doi: 10.1007/10_2015_315
url: https://d-nb.info/1079053891",Molecularly Imprinted Polymers as Tools for Bioassays and Biotransformation,"Liu, Y
Huang, S
Li, Z
Zhao, M",2015-00-00,Advances in Biochemical Engineering/Biotechnology,207,,,journal-article,,
"doi: 10.1016/j.tifs.2021.03.003
url: https://d-nb.info/1246602563",Molecularly imprinted polymers for food applications: A review,"Villa, C C
Sánchez, L T
Valencia, G A
Ahmed, S
Gutiérrez, T J",2021-00-00,Trends in Food Science & Technology,111,,642 - 669,journal-article,,
"doi: 10.1016/j.jbiosc.2014.06.019
url: https://doi.org/10.1016/j.jbiosc.2014.06.019",Molecularly imprinted protein recognition thin films constructed by controlled/living radical polymerisation,"Sasaki, S
Ooya, T
Kitayama, Y
Takeuchi, T",2015-00-00,Journal of Bioscience and Bioengineering,119,2,200 - 205,journal-article,,
"doi: 10.5530/jyp.2019.11.3
url: https://openalex.org/W2904387834",Comparison of Bulk and Precipitation Polymerization Method of Synthesis Molecular Imprinted Solid Phase Extraction for Atenolol using Methacrylic Acid,"Pratiwi, R
Megantara, S
Rahayu, D
Pitaloka, I
Hasanah, A N",2018-00-00,Journal of Young Pharmacists,11,1,12 - 16,journal-article,,
"doi: 10.1016/j.aca.2006.06.077
url: https://doi.org/10.1016/j.aca.2006.06.077",Capturing molecules with templated materials-Analysis and rational design of molecularly imprinted polymers,"Wei, S
Jakusch, M
Mizaikoff, B",2006-00-00,Analytica Chimica Acta,578,1,50 - 58,journal-article,,
"doi: 10.1080/00032719.2021.1879108
url: https://openalex.org/W3128136838",Electrochemical Point-of Care (PoC) Determination of Interleukin-6 (IL-6) Using a Pyrrole (Py) Molecularly Imprinted Polymer (MIP) on a Carbon-Screen Printed Electrode (C-SPE,"Gonçalves, de
Truta, L A N
Sales, M G F
Moreira, F T C",2021-00-00,Analytical Letters,54,16,2611 - 2623,journal-article,,
"doi: 10.1016/j.snb.2018.06.113
url: https://openalex.org/W2811140686",Breast cancer biomarker (HER2-ECD) detection using a molecularly imprinted electrochemical sensor,"Pacheco, J G
Rebelo, P
Freitas, M
Nouws, H P A
Delerue-Matos, C",2018-00-00,Sensors and Actuators B: Chemical,273,,1008 - 1014,journal-article,,
"doi: 10.1007/s00216-021-03409-1
url: https://openalex.org/W3161785094",Molecularly imprinted polymers by epitope imprinting: a journey from molecular interactions to the available bioinformatics resources to scout for epitope templates,"Pasquardini, L
Bossi, A M",2021-00-00,Analytical and Bioanalytical Chemistry,413,24,6101 - 6115,journal-article,,
"doi: 10.1016/j.bios.2019.111978
url: https://openalex.org/W2998411142",Computational approach and electrochemical measurements for protein detection with MIP-based sensor,"Mazouz, Z
Mokni, M
Fourati, N
Zerrouki, C
Barbault, F
Seydou, M
Kalfat, R
Yaakoubi, N
Omezzine, A
Bouslema, A
Othmane, A",2020-00-00,Biosensors and Bioelectronics,151,,111978,journal-article,,
"doi: 10.1016/j.bioelechem.2019.04.017
url: https://openalex.org/W2941526877","An impedimetric molecularly-imprinted biosensor for Interleukin-1β determination, prepared by in-situ electropolymerisation on carbon screen-printed electrodes","Cardoso, A R
Sá, M H
Sales, M G F",2019-00-00,Bioelectrochemistry,130,,107287,journal-article,,
"doi: 10.1533/9780857096722.1.125
url: https://doi.org/10.1533/9780857096722.1.125",Electropolymers for (nano-)imprinted biomimetic biosensors,"Yarman, A
Turner, A P F
Scheller, F W",2014-00-00,Nanosensors for Chemical and Biological Applications,125,,,journal-article,,
"doi: 10.1016/j.jpba.2020.113447
url: https://openalex.org/W3037155297",Development of a reliable bioanalytical method based on prostate specific antigen trapping on the cavity of molecular imprinted polymer towards sensing of PSA using binding affinity of PSA-MIP receptor: A novel biosensor,"Abbasy, L
Mohammadzadeh, A
Hasanzadeh, M
Razmi, N",2020-00-00,Journal of Pharmaceutical and Biomedical Analysis,188,,113447,journal-article,,
"doi: 10.1021/acssensors.0c01634
url: https://openalex.org/W3109483306",Oriented Immobilization of Protein Templates: A New Trend in Surface Imprinting,"Kalecki, J
Iskierko, Z
Cieplak, M
Sharma, P S",2020-00-00,ACS Sensors,5,12,3710 - 3720,journal-article,,
"doi: 10.1002/macp.202000222
url: https://openalex.org/W3097936118",Nanomaterials-Based Surface Protein Imprinted Polymers: Synthesis and Medical Applications,"Pan, M
Hong, L
Xie, X
Liu, K
Yang, J
Wang, S",2020-00-00,Macromolecular Chemistry and Physics,222,1,,journal-article,,
"doi: 10.1016/j.electacta.2021.137888
url: https://openalex.org/W3127928526",Impact of membrane protein- lipid interactions on formation of bilayer lipid membranes on SAM-modified gold electrode,"Kato, M
Masuda, Y
Yoshida, N
Tosha, T
Shiro, Y
Yagi, I",2021-00-00,Electrochimica Acta,373,,137888,journal-article,,
"doi: 10.3390/catal10121458
url: https://openalex.org/W3112926262",Direct Electrochemical Enzyme Electron Transfer on Electrodes Modified by Self-Assembled Molecular Monolayers,"Yan, X
Tang, J
Tanner, D
Ulstrup, J
Xiao, X",2020-00-00,Catalysts,10,12,1458,journal-article,,
"doi: 10.3390/bios11010003
url: https://openalex.org/W3113791069",Molecularly Imprinted Polyscopoletin for the Electrochemical Detection of the Chronic Disease Marker Lysozyme,"Giulio, T
Mazzotta, E
Malitesta, C",2020-00-00,Biosensors,11,1,3,journal-article,,
"doi: 10.1016/j.bios.2021.113029
url: https://openalex.org/W3123452171",Development of a portable MIP-based electrochemical sensor for detection of SARS-CoV-2 antigen,"Raziq, A
Kidakova, A
Boroznjak, R
Reut, J
Öpik, A
Syritski, V",2021-00-00,Biosensors and Bioelectronics,178,,113029,journal-article,,
"doi: 10.1360/n972018-00964
url: https://openalex.org/W2964374389",Advanced preparation technologies and strategies for molecularly imprinted materials,"Wang, X
Li, J
Chen, L",2019-00-00,Chinese Science Bulletin,64,13,1352 - 1367,journal-article,,
"doi: 10.1016/j.snb.2019.127630
url: https://openalex.org/W2996981992",A novel molecularly imprinted polymer PMB/MWCNTs sensor for highly-sensitive cardiac troponin T detection,"Phonklam, K
Wannapob, R
Sriwimol, W
Thavarungkul, P
Phairatana, T",2020-00-00,Sensors and Actuators B: Chemical,308,,127630,journal-article,,
"doi: 10.1007/s12010-020-03285-y
url: https://openalex.org/W3007124229",MIP- Based Impedimetric Sensor for Detecting Dengue Fever Biomarker,"Arshad, R
Rhouati, A
Hayat, A
Nawaz, M H
Yameen, M A
Mujahid, A
Latif, U",2020-00-00,Applied Biochemistry and Biotechnology,191,4,1384 - 1394,journal-article,,
"doi: 10.1016/j.bios.2015.08.043
url: https://doi.org/10.1016/j.bios.2015.08.043",Aptamer-MIP hybrid receptor for highly sensitive electrochemical detection of prostate specific antigen,"Jolly, P
Tamboli, V
Harniman, R L
Estrela, P
Allender, C J
Bowen, J L",2016-00-00,Biosensors and Bioelectronics,75,,188 - 195,journal-article,,
"doi: 10.20964/2020.09.56
url: https://openalex.org/W3049736894",Antifouling Self-Assembled Monolayers for Designing of Electrochemical Biosensors,"Tan, D
Li, F
Zhou, B",2020-00-00,International Journal of Electrochemical Science,15,9,9446 - 9458,journal-article,,
"doi: 10.1016/j.talanta.2019.04.061
url: https://openalex.org/W2941348143",Dual- modality impedimetric immunosensor for early detection of prostate-specific antigen and myoglobin markers based on antibody-molecularly imprinted polymer,"Karami, P
Bagheri, H
Johari-Ahar, M
Khoshsafar, H
Arduini, F
Afkhami, A",2019-00-00,Talanta,202,,111 - 122,journal-article,,
"doi: 10.1016/j.snb.2015.07.004
url: https://doi.org/10.1016/j.snb.2015.07.004",Oxytocin imprinted polymer based surface plasmon resonance sensor and its application to milk sample,"Yola, M L
Atar, N
Erdem, A",2015-00-00,Sensors and Actuators B: Chemical,221,,842 - 848,journal-article,,
"doi: 10.1021/acs.analchem.9b03813
url: https://openalex.org/W3011033642",Self-Assembled Monolayer Epitope Bridges for Molecular Imprinting and Cancer Biomarker Sensing,"Drzazgowska, J
Schmid, B
Süssmuth, R D
Altintas, Z",2020-00-00,Analytical Chemistry,92,7,4798 - 4806,journal-article,,
"doi: 10.1002/adma.201902048
url: https://d-nb.info/1262404266","Epitope Imprinting Technology: Progress, Applications, and Perspectives toward Artificial Antibodies","Yang, K
Li, S
Liu, L
Chen, Y
Zhou, W
Pei, J
Liang, Z
Zhang, L
Zhang, Y",2019-00-00,Advanced Materials,31,50,,journal-article,,
"doi: 10.1039/d1ay00067e
url: https://openalex.org/W3150772811",Advances in epitope molecularly imprinted polymers for protein detection: a review,"Wang, X
Chen, G
Zhang, P
Jia, Q",2021-00-00,Analytical Methods,13,14,1660 - 1671,journal-article,,
"doi: 10.1016/j.electacta.2021.138236
url: https://openalex.org/W3145092509","Insights in electrosynthesis, target binding, and stability of peptide- imprinted polymer nanofilms","Caserta, G
Zhang, X
Yarman, A
Supala, E
Wollenberger, U
Gyurcsányi, R E
Zebger, I
Scheller, F W",2021-00-00,Electrochimica Acta,381,,138236,journal-article,,
"doi: 10.1016/j.trac.2021.116414
url: https://openalex.org/W3196193947","Epitope-imprinted polymers for biomacromolecules: Recent strategies, future challenges and selected applications","Dietl, S
Sobek, H
Mizaikoff, B",2021-00-00,TrAC Trends in Analytical Chemistry,143,,116414,journal-article,,
"doi: 10.1039/d0ra10742e
url: https://openalex.org/W3137668492",Epitope-imprinted polymers: applications in protein recognition and separation,"Khumsap, T
Corpuz, A
Nguyen, L T",2021-00-00,RSC Advances,11,19,11403 - 11414,journal-article,,
"doi: 10.1039/c9ra07512g
url: https://d-nb.info/1224788702",Reduction- responsive molecularly imprinted nanogels for drug delivery applications,"Zhao, Y
Simon, C
Daoud Attieh, M
Haupt, K
Falcimaigne-Cordin, A",2020-00-00,RSC Advances,10,10,5978 - 5987,journal-article,,
"doi: 10.1016/j.aca.2021.338301
url: https://openalex.org/W3127763775",Selective recognition of a cyclic peptide hormone in human plasma by hydrazone bond-oriented surface imprinted nanoparticles,"Hou, H
Jin, Y
Xu, K
Sheng, L
Huang, Y
Zhao, R",2021-00-00,Analytica Chimica Acta,1154,,338301,journal-article,,
"doi: 10.1016/j.bioelechem.2021.107805
url: https://openalex.org/W3149364139",Epitope-imprinted polydopamine electrochemical sensor for ovalbumin detection,"Khumsap, T
Bamrungsap, S
Thu, V T
Nguyen, L T",2021-00-00,Bioelectrochemistry,140,,107805,journal-article,,
